transaction_id,sender_id,receiver_id,currency,amount,currency_rate,transaction_status,transaction_type,transaction_date
a83489d1-a64c-40e3-9708-5d6e4aaf8606,74f2aa2b-a334-4859-8f87-2f6ffc94b2d1,c14de0af-a48c-468f-b2ba-36698435494e,NGN,1419.03,0.00065,completed,receive,2023-05-17
94e30bbb-104a-4c80-913e-72e05e757ac2,c130056c-a672-486d-af76-f4508a526522,f7fff6d4-0988-45ce-a733-0cb7d4ce43ba,NGN,173.72,0.00065,completed,deposit,2025-06-18
52741340-aa30-43c8-a388-04c58ebba69b,ab622c03-ec14-44b5-ab83-62039ef3e931,4ed2ff05-87cf-41f2-82a6-a13e1a6f718a,EUR,3278.1,1.08,completed,deposit,2024-10-25
f73ce2b4-f4a3-4385-8055-090901e25dfb,b3ae42d7-ead2-437d-9245-729bc32f3885,6ae762b6-5eff-4177-a1fb-21fff3b57c8c,EUR,4310.61,1.08,completed,receive,2025-07-15
39378c1b-716c-4554-9baa-061de7c0035a,a95bc616-4af1-462b-a93c-1b83d24bd1cf,5700f666-c8f0-4001-a6b1-ef479ec4f8d1,USD,3813.12,1.0,completed,send,2025-07-28
9dea28c8-22bb-4850-b485-b82dc2c9f094,b32d628b-9e9d-4d85-aa3f-70b565a03282,2349d7aa-c0ad-4bdd-8a37-058f3a8a02ea,GBP,3026.33,1.27,completed,deposit,2024-08-20
95f0ad46-a2eb-4018-b325-e6f508c753ea,db829b58-aa4d-4f5f-bcf0-356d531097de,e4876dc1-4ea5-4a88-8558-07a6a3638cf6,EUR,975.45,1.08,completed,send,2024-04-14
1bfa8bea-206e-43aa-9a98-657d02283c42,2c87389c-ad8b-4e30-a7a8-8f0f36173305,d276f85e-f345-478f-8f55-3f1d56d3fd0f,EUR,2128.64,1.08,completed,send,2025-04-18
99ffd2bb-4501-42b8-88cc-67a2760434f3,34fd20d0-dd6b-43c2-bbaa-b17ab24c9594,c78e35d7-4cba-448d-bd14-cb5712cdd29e,DZD,1017.32,0.0074,completed,receive,2025-05-17
02fd5a9c-4dfe-4b02-8bcb-81d52485ace6,27db5c04-9919-4aec-9790-41d4b07e748f,42eebd23-d593-4372-b87a-b0f2f428fad7,EUR,1886.02,1.08,completed,send,2024-10-20
dd71c195-3a56-4953-b5aa-0efcefbb5411,bc1323d0-24e6-4ab1-8a61-5b9927959023,91a6731c-9399-42f5-9236-72772fac992a,USD,2807.18,1.0,completed,withdrawal,2025-09-06
3d598f62-88b9-4f5e-b122-351cf8e9572c,26f60a93-729d-4138-8c81-750c8a4f0fa7,e9ba1f23-f814-4da9-b12f-058e6bfa6f29,USD,2535.43,1.0,completed,withdrawal,2025-07-14
b97f6a63-1317-4fe2-a0ed-4a93e9db457a,710a9b9c-772a-41c6-8809-e14466a27411,8c2471e4-a5ff-4898-a26b-180949fd4942,EUR,1971.26,,,receive,2025-06-05
43c8dbff-e5fe-4b43-bdf5-a1c113469771,ef8f2aad-07eb-41c0-b4f3-5757ff91e792,7a1d9004-e648-439a-9591-db62034f3626,TND,2264.09,0.32,completed,send,2025-06-20
1716fe5e-ec13-4387-975e-709a293e5846,57a5cd31-ce1c-46c3-95e6-b33081d1ff6b,011a22fd-a0c9-4f80-b3d5-040c1aed7a37,EUR,1164.42,1.08,completed,receive,2025-05-01
cb13f1a6-d2af-41d6-bc33-65569d2f6567,f9cd9f62-57f3-4f1a-bf89-f798fa3e0381,77140773-147f-4bf1-8632-31228842aafe,EUR,1556.5,1.08,completed,receive,2025-02-25
0ecacf66-5922-4ae6-aa00-ff3e2ac9b4f0,6ae0a948-7504-4ce0-aa25-98756720a540,84e092bd-6582-41f5-992b-e35ebd8fa547,ZAR,481.47,0.055,completed,deposit,2024-08-30
d8e0ea46-0f8f-488b-a74e-05e86a458bc5,7ca45cfe-1f9f-48df-b0f1-118f1ed9e4fc,b050e9a9-b531-4c21-9245-1a89e2b53258,AUD,2969.08,0.65,completed,receive,2024-08-08
182f5851-06c4-4918-b16e-be92add1b9c7,58ab653e-2f46-468c-92a9-e1afaa90b3ee,ade22c15-fe62-4538-b6d5-550cd758da28,INR,2619.41,0.012,failed,deposit,2022-05-16
5233b065-cba9-4c1b-915c-7632755a6ecc,62de2548-2066-4d60-be00-8c42c3d0febc,40a829a0-a3b0-4a5a-8e18-098d100db172,DZD,3838.21,,,send,2025-07-08
d33ad0bd-f688-415b-a965-42aa525c8648,d2bde8e7-6014-4e66-998e-c371f9fabf66,de595631-63ad-4be9-be20-54ff7993970f,ZAR,4172.45,,,receive,2024-10-31
0c4fe27a-f7d5-4492-8077-62b387c736c3,e4f19625-26f1-49fb-ac62-018ab0d6b33d,c9f8e8d3-b376-4b9f-919a-e8ab251c0309,EUR,2035.64,,,receive,2025-06-16
41fc4742-225a-420a-8d2b-404470dba9c6,d58ea1ff-9c30-4b18-8ddd-551f7568ca43,f3e3589e-cb5b-43dd-a07c-679ed08bdd7a,GBP,3974.51,,,send,2025-06-30
4e66afad-2d3c-4d94-9a08-97bfd2d72ad3,f018bbc3-db2e-4d13-92f8-39613cd046d6,24c70599-5831-4821-a03f-a4abd2506d8b,USD,1182.52,1.0,completed,receive,2025-06-23
c7df294c-c748-4986-ab76-9de269d7b3db,54158515-6cc5-46e5-84cf-16c3d62fb31b,4d46b37d-3d96-4aa8-8b1f-4d3f1504eb09,EUR,4293.97,1.08,reversed,send,2025-09-14
3b08eacc-4f8d-4bd4-812a-453b9d3d57f8,19d8565b-e5bb-4b6e-b3f9-4519ac5c5800,67720ec9-e525-464e-ab56-50c4b759e9f3,INR,2131.38,0.012,completed,send,2025-03-02
dc864ea4-143d-47d1-9b6e-3720b7ec85be,05a808f9-69e2-41dc-af65-47c80d96b866,49bb04c7-1f52-4e68-8f8e-60d7ba1c1802,NGN,814.66,0.00065,completed,send,2023-12-27
771946f7-7cd4-470c-8351-0fb6f7cade5b,35dc0d30-aa53-4cb2-9b2a-274ed2095c71,2a3b8731-79da-44a2-ba9e-d9cc22305d5d,CAD,4349.4,0.74,completed,deposit,2025-09-12
1c1a80ba-afae-42f1-80c4-c54e6d79e409,080a0676-7bcc-40bc-a38b-2706ffa946e9,de22cada-a07a-4c19-8caf-e747efb11edf,KES,857.76,,,receive,2025-08-02
5cc9508c-8efd-4a9a-877d-eedbe8fb3f08,3f26b2fa-b579-4ad1-add8-959373c6b97e,4b504436-9631-4d2a-a283-1cc4fd460ceb,EUR,2093.65,1.08,completed,send,2024-11-09
4f8cba83-53db-40a8-aa10-9b34b65d7de3,e8c5f0cd-47ee-4e55-b455-d958445dfef4,8229f4a1-0d8b-4c4b-bdee-781290c5f0f3,EUR,3601.12,1.08,pending,send,2024-07-06
0971e2a5-bd91-47f9-a6a6-ca09a4286baa,17b012ea-37b9-49cc-a5e5-abed3e64d4d9,bdbf528a-ece1-4d6b-b05c-28049d94c4f3,BRL,3077.43,0.2,completed,receive,2022-05-08
b35513eb-e326-4086-a557-d697c19769de,94320f31-fe7c-426a-923f-771ec485f97e,038e54fa-1c5a-467b-907e-1075b1806ef7,GBP,1454.53,1.27,completed,deposit,2024-10-15
93c2d57f-db0a-457e-8800-2dca83f2781e,c78e35d7-4cba-448d-bd14-cb5712cdd29e,f4f3b034-7bab-4b2b-9a83-d6966a71ee09,EGP,2599.3,0.021,completed,receive,2025-08-07
ca5796ad-b7a1-4b75-a9a8-2ee8c80967a3,9039f16d-1b3d-4f63-b2f1-8429d2e44fc6,06a40e15-db97-4992-bbe3-f38430b0aa39,CAD,1654.23,0.74,completed,withdrawal,2024-06-21
f12dfa02-9582-4c4c-ba52-aa5fc12c1792,ae0dd7d4-ca20-4422-904b-4d216c2bcfa0,883862bc-ae83-44de-9f85-c9d294ceb958,CAD,825.37,0.74,completed,receive,2024-07-15
ab1b5d34-2b0f-456b-a95f-36755d0a520a,bbca6e11-50d9-4048-af8e-d0beda5da44e,38d83a46-6e5a-4bda-bde3-c2e3a6e41aff,NGN,2084.43,0.00065,completed,send,2024-08-17
4b1e255c-2251-420a-b93d-d7e192379a28,95c20512-9428-456e-a8e2-f22e698eaea0,5361747a-2b85-46de-8235-0aaa0a8b150c,EGP,1562.64,,,receive,2024-09-12
a5b2d92c-2182-4949-8da4-2c859222a302,b9492332-9103-4b99-83f6-6ef69396a18b,d25ecff7-7118-4cd4-a2b6-36aefbb24b33,CAD,2295.67,0.74,completed,receive,2025-02-25
30beb02d-bac4-4d54-b35c-4e16239ee4fe,0e1df467-3981-4a84-9f6f-5e3c10c42cdd,a8ca7a66-b533-4f6c-ad75-aa796efe2810,USD,338.53,1.0,completed,deposit,2025-03-12
e5e94dc8-3418-4285-b826-a5fdbd2d4d76,01a68e9a-a97d-457f-966f-595aca54953f,5300216a-c319-4456-904f-0761d51b5d9c,GBP,3145.96,,,send,2023-12-17
7bf1da97-9a45-4b85-8db0-2c12f52277e5,90904941-69f1-4fb9-8523-376f14a763bc,9cd09e66-f909-491c-b6b3-e096b323e918,ZAR,2924.42,,,receive,2024-09-25
7164e3cf-7a3d-4384-b8e5-7bc1dc7375f6,4f0e3bba-4224-4b66-9d54-3435cc7ca1e4,7a663e99-73f9-42a5-ae17-55fb45a5e5b3,KES,4671.87,,,receive,2022-12-31
8e237c88-1ca1-41a7-bd31-040c94e3949e,4c70b06c-b765-4e32-acec-6a9b6a9c4aa6,f50aa9a7-139d-4c07-bf31-558026fc1343,NGN,391.99,0.00065,completed,deposit,2024-03-31
21f69cb8-d8be-44b0-a937-4352593695ef,59d029f5-4ed6-45a0-bc44-13afa6520b11,40a4bb2c-65e0-435b-a42e-09f6d21989a6,USD,895.73,1.0,completed,send,2025-07-09
5cc01f15-05f5-455e-a00e-64514687e569,76ca27d6-7087-42b4-9b8b-ac7422e98cd5,8ca0b093-a9da-4b41-9be0-d578b613cb75,EUR,2938.65,,,send,2025-08-23
cabcdf55-bfdf-447e-8c88-7f75ca0df367,f5583135-f876-49a1-9998-2c1551adb6b3,a8675e21-eff5-479a-a898-f966d76ad4f1,GBP,3025.85,1.27,reversed,deposit,2025-09-09
50a87575-9c95-4fcc-be73-d2eadbdf62bb,970b0d71-ad35-485d-945a-aa57c60a49a8,f50aa9a7-139d-4c07-bf31-558026fc1343,USD,3344.14,1.0,completed,send,2025-08-13
59d59c12-6d83-489a-8b13-57bff67634a1,c2919aa6-00ba-4379-940f-04a27e7531b4,2daded23-1f89-4a56-ac2d-4b390b134756,GBP,1163.0,1.27,completed,withdrawal,2024-07-12
2a4c1498-ebca-4afe-b622-8860a472546d,76b46cea-b889-46e6-9a47-310ef4d4e226,0ab039d5-7f05-498c-868c-871b1bbe6ec7,INR,736.73,0.012,completed,deposit,2025-08-02
ae78c023-19a9-4ca5-8f8e-6df6a013cef8,e150a2d7-9d27-4608-b447-f84f6a5f3d30,e8210c9a-a15f-489f-97eb-c9715d9060a6,KES,393.55,0.0077,reversed,send,2025-08-26
7aabe851-c275-4dbc-9e10-02fced423889,b630324c-7d00-4ba7-b930-88a7c43003e2,bbca6e11-50d9-4048-af8e-d0beda5da44e,USD,2201.25,,,send,2025-02-22
cc6eb2a4-a33d-4a04-a4c4-9050b50aa734,b3ae42d7-ead2-437d-9245-729bc32f3885,a3d1e77a-5551-4179-9c42-b15a4387d0a5,EUR,3801.24,1.08,completed,receive,2025-09-25
ef5e1eef-2f15-47d6-9954-e6f22d5bd61f,24e34ba7-1722-4039-a305-94b75266b54d,776a3f1d-6482-48b4-a482-e37806e8de06,DZD,1930.72,0.0074,completed,send,2024-12-31
ce9502c5-e363-43cf-b8de-d699fd6ffb64,db8d77fa-0fd8-410d-8eea-f018a15f1897,6282f894-7f99-4a8c-87ae-d91cbf98af58,GBP,1588.27,1.27,completed,receive,2022-04-26
53a363b1-69d5-4bf1-91d5-06f6c25a2311,9f62fd84-2f02-4c78-8760-0d546b03a5f7,15c76cf1-0d1f-4efa-bf27-c8c891fc8af7,NGN,4777.02,0.00065,pending,deposit,2024-03-10
2696828c-9447-428c-818f-e43dd8082942,d4fbb460-2a50-49ca-99d1-44129b901ba1,fab07cd1-0e20-488f-86da-21c373c7f873,GHS,4200.18,0.069,completed,receive,2023-01-08
8f86d4e6-ae49-4d75-9b34-74de5cd49302,bfd20aa4-3023-40fd-86da-1c51d60a8ee4,ac4cf162-e946-4e28-bcd7-6a1521f9090c,EUR,3428.41,1.08,completed,receive,2025-04-10
1df12a0c-53b4-4b2d-baa7-30f7d2510db7,a0c75b8d-8bbb-4796-a755-0ca15744b728,5942b2b9-9d4a-4f25-8e65-4901d157122b,BRL,894.17,0.2,failed,deposit,2025-09-19
aaf03e18-8e65-4b58-92d5-176cfed017b1,ba71bcf5-9d60-4776-b0cd-8f47c9e7284c,fb33a9fa-7a1c-46ad-95bf-dfd24b2b2d2f,KES,3351.85,0.0077,completed,send,2025-07-31
4d1c8fb2-34fc-4509-bdd4-3b210041f6a9,55e0b97b-3c6e-4fa4-8807-2951c8187a0f,0e1df467-3981-4a84-9f6f-5e3c10c42cdd,EUR,4382.09,1.08,pending,send,2023-08-28
77559497-720a-4b89-bbe6-3db23d87e76a,c9f8e8d3-b376-4b9f-919a-e8ab251c0309,d3ac994d-17cd-4052-ae8e-1ae659e50e72,USD,899.13,1.0,completed,send,2024-12-19
532f85f7-1785-4679-9c82-b37467317022,88f4ccdb-81f7-4caa-9e72-92d925bbd762,84dbdb8b-68a1-4bfc-9660-190c0a8518e1,EUR,1808.15,,,receive,2023-02-02
cd44b5b4-366b-4217-903d-580a995c0d6e,b2cd1700-743f-420a-8100-dd23401bd71e,522c293e-ccea-454b-b9e5-9c6a2e7f1992,EUR,475.07,1.08,completed,send,2021-03-11
21c80a9a-1807-4ce5-b13a-4e18b6fbb5a1,40177b7e-3044-4cfd-897e-04ee963c433a,f64eb01b-fce7-45ed-bf85-5bc594fed56b,EUR,3035.84,1.08,completed,send,2024-08-29
9171016a-9653-4c73-8d59-e8cc61ebc3b9,20732cdd-089a-4439-9fa5-dc498f965833,101fcaab-6249-4d5f-8f48-f6a0a5d2ded8,EUR,1994.48,1.08,reversed,deposit,2022-08-08
e11a8059-8e9e-402d-b12e-6c54ce0b649a,e88e130d-175a-4764-817c-052ba8afd53f,b34e5eac-0faa-4cb1-9dd3-66a11efad666,NGN,3128.23,,,deposit,2025-09-13
8c80dcfc-5439-46d2-b8be-491e0d798ab4,f760fb93-8ba5-47e7-bb5d-731014739952,0bd5df9f-53f7-49c8-bc43-80a909ecbfcd,GBP,4638.24,1.27,reversed,receive,2025-09-19
fdfda923-6f03-44dd-90ee-acfa1875b219,5ad7aa01-af3d-4d39-bb4e-96ebb88c0491,a6b41eba-9f35-4637-8ecb-3eaeb82b68c6,EUR,872.99,1.08,completed,receive,2025-09-09
aa938355-c223-4dba-be80-d816377b87f1,038e54fa-1c5a-467b-907e-1075b1806ef7,27f525c6-d7e0-4b56-a6bd-24ab035bd4fa,USD,4038.12,1.0,completed,send,2025-09-22
0c976983-1c54-4163-be7b-d7103c657b85,5c3b423d-9374-47da-a909-ebfc75779ee2,0ade22a2-fe30-482a-b12d-576e431677a1,GBP,3567.99,1.27,completed,send,2023-02-09
e88b415a-9807-4d73-8434-9da2ed22ea01,28f7ef4b-cebd-453b-b627-bcb7fabfbc1e,cb12de5e-d9af-4bbb-9c5e-916eae11ca5a,USD,418.71,1.0,failed,send,2025-03-27
bc4f62d2-0798-48b4-aaac-2ff65fd0f6f3,ea5e385c-c7cb-4419-a29c-265fe7651d6e,ac88f995-d7f2-48bf-9afa-b1d754a0c5ec,USD,3189.2,1.0,completed,send,2025-02-02
38d9dcd9-25a0-45c1-9bf6-7d5448c02cec,e150a2d7-9d27-4608-b447-f84f6a5f3d30,bc4fb733-235b-4c65-b1e2-2f381b9053ce,KES,4917.1,0.0077,completed,receive,2023-06-09
1267b351-2337-4057-8809-fb70d98698e4,17370262-bd39-4bbc-bff2-0ba99642c9f6,8a8ea4dc-560e-465d-b9ee-6d49056f1b05,EUR,1666.66,1.08,completed,deposit,2024-06-19
1162726c-f942-4544-9378-7e6b26111478,7756325f-d6e2-4a15-b6ac-4c6f9853fd5b,ea783443-b726-402b-b645-b111c0ba9656,EUR,4529.1,1.08,completed,withdrawal,2022-12-17
f696a5c2-a2a6-45aa-8257-572da153ac3d,92473ba5-dc1c-4f6c-90c0-5ab8b1906b9c,1374714e-582a-4d6f-a0db-c333b32d395b,USD,4703.02,1.0,completed,deposit,2024-11-26
371bdeff-aa80-459f-99d1-17c87e13c040,05e93e9d-b346-4002-b3be-61be23d344a5,7756325f-d6e2-4a15-b6ac-4c6f9853fd5b,USD,312.11,1.0,completed,deposit,2023-05-19
1f20b6a0-fac3-41c0-9de9-0de351fed0a3,70b7c363-f930-4502-ae5d-a18efbf69556,ddfc049c-7367-44df-83e8-1a79c24ae192,EUR,3646.14,,,receive,2022-07-25
8d9eb0bb-d3cb-4239-b824-68f970e59dbc,4c20f494-5e5c-4b23-9bb6-d33ea388a09f,e40363c9-de65-482b-a695-ba0e3bc60821,EUR,3044.6,,,receive,2025-05-24
2e9076bc-c453-4134-a5c5-e11a03cafb20,b8e5a2f7-d255-4aa0-aa16-e4dd83a4f106,a95bc616-4af1-462b-a93c-1b83d24bd1cf,GBP,3735.41,1.27,failed,send,2024-09-21
0db5b26a-8979-4636-81d9-b34f4c165354,b4d8539e-7334-46db-8010-b2754d9be998,51380568-c247-4e18-b11e-ce408488516c,GBP,2804.99,1.27,completed,receive,2025-05-21
bbf3dd62-04c3-4e0f-9c1f-bc8f6af733e7,fb1dafff-7826-427e-bef8-5d8bc32d16c5,412d33bf-7f2c-40dd-baca-197c8752d045,EUR,435.05,1.08,pending,send,2022-02-06
17e83f1e-5235-45a4-8182-fddc8d218f80,2bf5bddb-8279-45f9-b1a3-b79c0f2ce125,6c7e6a34-9b34-48d2-afa2-a0e6652b2ad5,EUR,916.59,1.08,completed,send,2025-07-17
f4abddca-8d49-460c-9516-a1a738d79218,4aa17cc3-37be-443c-b699-8e5ed8cd3653,de49be59-8061-4039-931c-6858de7fec46,EUR,4829.0,1.08,failed,deposit,2023-10-06
3c642eed-5eb4-4a5d-b45e-0a3e13fb0b71,e73fc085-c9a2-44b5-9c47-6b7cc36a9745,0115b452-31bc-47bf-a48b-973d2f1dd0e7,EUR,3191.54,1.08,completed,deposit,2023-09-13
b5197a43-ae9f-44db-b455-d785380545fb,f7063617-f99b-46aa-be99-2b028b03a56d,07eaf287-5404-41c7-94d6-d3167baa70be,GBP,1542.37,1.27,completed,withdrawal,2023-08-13
bee1b14b-14b5-41b0-992e-f939e15f3726,f018bbc3-db2e-4d13-92f8-39613cd046d6,c2a2c5ac-cf12-4b70-9c1a-7b95d39f980d,USD,3738.31,1.0,completed,send,2024-06-28
749f05fd-4f7b-4c64-bfa9-fc9b7b042fa4,818c4179-3203-4f92-8bd5-0e8703f74bbe,49bc767a-6c63-47d5-93e0-e080447c5fe5,EUR,3531.04,1.08,completed,send,2024-11-29
87f06bd2-c5b5-4eec-8303-0f45008440b0,1a5ae96a-f85d-40df-972d-de0a30c038df,27f525c6-d7e0-4b56-a6bd-24ab035bd4fa,KES,2072.84,,,send,2022-09-23
b56585bf-333f-455d-b103-76a6c22925ef,1067d197-e039-41a2-9eb5-8e732dc4ab0a,f57dea6d-f092-429c-be71-727087550ef5,INR,889.67,0.012,completed,receive,2024-01-29
f72cc79e-2742-4de7-8d3e-d2101aaa3cdb,c5b9aeb2-31b9-43e3-bb82-3430825f16ae,aae40c6f-fab0-4b43-b2fc-072dbbaec6b2,GBP,466.6,1.27,completed,receive,2025-03-13
c82c3e31-7862-4c58-9cf6-12cfd6bd6f00,20156854-f62c-470f-8465-097456c7d796,71df9451-a984-4cc0-9f9e-2aac7f3201e2,TND,2617.6,0.32,failed,receive,2024-08-14
5a9f423b-c91c-439e-9120-5cc3ceafc4bd,1653945d-d770-411f-b71f-7218ff456e92,14039923-e528-42b2-aeae-ba5f715c20ba,EUR,188.47,,,receive,2024-11-30
7f194a12-be95-46fc-89ab-4fa9de49fe8e,c041c828-18fe-4924-bf94-6b35349f9d84,9258a840-59a0-40d9-9a5b-5ce646cf08c0,EUR,2845.71,1.08,reversed,receive,2025-03-18
5c333abe-165f-4cdb-adab-784774c7140f,500b4aa4-dcd1-4766-96ac-217d89ba8538,640cdacd-b16e-4db2-a79f-304d60d2e2a3,GBP,4055.49,,,send,2024-12-13
a0c52905-9c89-4e35-a692-2fd3a0af2476,33be73d1-c25c-4663-b97a-3b92b00de675,7b062050-db8e-40a7-9237-712308979d4c,EUR,2760.3,1.08,completed,send,2024-10-20
6c42b781-f838-4342-80e3-572365aa4f91,2c1a02f8-13de-43a2-893f-c59c2c5258c0,4afe268a-b3f0-4cca-8e90-77f98bcd7805,INR,3868.18,0.012,completed,receive,2024-01-04
1174edcb-469e-4428-8610-315ae6e45a8e,a0d4515e-d197-4e16-88cc-54ce3ab6efde,ed5a0b1e-5c1b-41b5-8d3a-f7c31c480d01,USD,4609.99,1.0,completed,receive,2025-04-06
55d96cf8-19b8-470e-8b3a-cd5967592925,67f825fd-d3e6-4e79-9f1b-e7cebdcc4718,e8f16e4e-10cb-48d8-b809-48ad3c1f2d92,USD,703.38,1.0,completed,receive,2025-03-08
d33c5330-efde-4b96-b481-1bd1ed4490ef,f41fdcee-8220-4cdd-89c2-c33df7b191ee,b8941977-30d4-4538-bcac-f703650f93f3,USD,3293.23,1.0,pending,send,2022-07-29
b73287d0-f6ef-4841-9112-79401211d141,a9e59ed1-84de-46c8-87a5-89c643c1750a,15c76cf1-0d1f-4efa-bf27-c8c891fc8af7,ZAR,3149.21,0.055,failed,send,2024-06-15
72ab3fee-144c-4661-bf6a-bc03d3198391,de350c38-fe55-4954-9cb5-964c2030bfe7,a3d71e8c-5185-4f33-b251-8dc1000f5eaf,USD,2380.1,1.0,completed,withdrawal,2025-03-26
f836d011-299c-415e-aeba-4df4c9e73cbb,03da64ce-2ddc-40ba-abbc-9d5e8efb7d36,776a3f1d-6482-48b4-a482-e37806e8de06,NGN,4566.18,0.00065,completed,receive,2023-06-07
ddc87cc0-6724-4097-9f6b-eec546464121,41ac6693-d843-4e1b-8769-c8c308486b89,7a663e99-73f9-42a5-ae17-55fb45a5e5b3,USD,3761.47,1.0,completed,receive,2025-06-23
5906022e-8106-4c28-945f-99cf096c5bb4,16dd54e8-e7ba-44c9-b117-8f64b525ea67,62a09ea2-dd71-4967-bb04-f4c6ed3f3d76,GBP,2881.95,1.27,completed,receive,2024-11-28
2a31166d-9e29-430a-b83e-8a5af7a8009d,9e9fb587-d9db-4383-ac01-0eeb09cde2c0,2ac98571-e2b8-4970-b2cf-b0358c08ae2d,CAD,1266.61,0.74,completed,send,2024-08-26
b3ca1244-b920-4b07-ae07-072411400d10,630c3d3b-86a1-4482-bdb1-17cc57fb86b4,f21e0a0b-0a7b-4a17-8955-e89db1eef479,BRL,1504.37,0.2,reversed,deposit,2025-05-23
03af2eb3-81ba-449d-802f-2704eacd1d00,7756325f-d6e2-4a15-b6ac-4c6f9853fd5b,9258a840-59a0-40d9-9a5b-5ce646cf08c0,EUR,543.74,1.08,completed,send,2025-02-15
3d172348-2089-4173-b0ec-0d340b70f28e,bc4fb733-235b-4c65-b1e2-2f381b9053ce,e0b961de-4754-46bd-b05e-df55c00097d4,CAD,2967.41,0.74,completed,send,2024-09-09
51475b17-d735-404d-b481-1ce216e1501b,8eac735f-8c5a-4d27-a457-72ee3c26d15a,4c73b032-6a08-4690-819a-7615bd166f2f,INR,4433.54,0.012,reversed,withdrawal,2023-09-23
80d2de7f-1748-44d5-8b65-5cd5cf06843e,2a3b8731-79da-44a2-ba9e-d9cc22305d5d,ac88f995-d7f2-48bf-9afa-b1d754a0c5ec,NGN,4757.71,0.00065,completed,send,2025-07-29
8fc21ecf-6d33-424b-b380-1ff73ae6b4da,883862bc-ae83-44de-9f85-c9d294ceb958,da7c6675-ba9f-49f3-a79b-fd14fed221ef,EUR,1669.07,,,withdrawal,2024-11-05
21142dc8-c3ba-4511-8e2f-7af3d056e8e1,67720ec9-e525-464e-ab56-50c4b759e9f3,91efb8d2-ae88-4b33-babf-d6a0c08892d3,BRL,3965.35,,,send,2023-11-04
90a4a3a7-1d37-4d86-826b-ee2715460b91,8fbbcc40-21d2-4245-bca9-07cbb3317925,fe41f899-572f-41ac-b8dc-80219905837b,INR,830.88,0.012,completed,send,2022-09-30
1ae14646-10d7-4327-b64e-33e34b78eba8,ac8c26a9-4e05-46b3-9b03-888555a43b82,aa7f7eeb-ae08-474d-a77b-f57a9744a0b7,NGN,1509.91,0.00065,completed,send,2025-07-25
69c13327-f13a-45bd-bfe3-2077cbf1bc74,7401e676-6e9a-4d7b-9f8e-769476688fd0,8ab4143c-be52-4705-8ecf-2f4f6433fff5,GBP,2185.56,1.27,completed,send,2024-09-13
e475978b-1774-4b2c-8005-0060bf98e196,1ae393a7-3383-4fdf-af46-3d15f95a7b58,41fb36d3-2698-4e22-9005-e56954ae4c9f,EUR,4229.11,1.08,completed,receive,2024-12-10
0c5a03a4-926f-4dce-b26c-fe05afb1f705,da68d926-1b67-4930-b607-bbdf74cc2655,79f51dcc-ef96-41a7-a33c-2eabb8fd3644,ZAR,504.07,0.055,completed,receive,2022-12-04
bff9ebd9-a4e6-4b6f-b2d0-39d9b3c00c97,47cc4f16-e36a-4473-acde-228d9e0a0f43,ba562586-d8af-41b7-bf3b-9c2de5ef6474,CAD,4564.6,0.74,completed,deposit,2025-05-10
3cdad359-c291-47c9-a179-f78ca0a5d9d7,62de2548-2066-4d60-be00-8c42c3d0febc,9fb9c489-ab7f-4e51-8ef4-20710810e73d,DZD,3816.47,0.0074,completed,send,2025-03-26
a0348c38-b5cf-4325-ba91-2c527d71f27a,130d7de8-1717-45bb-b7b6-336ccdcbcefa,582aced1-3afc-4bc2-b420-0c8ca4114304,KES,2002.42,0.0077,completed,send,2025-06-16
3c2e7256-5b0a-4b1d-a8b3-ca844e805ceb,011a22fd-a0c9-4f80-b3d5-040c1aed7a37,783d9947-7d1a-48ce-99c5-66ad016e48d5,NGN,3653.21,0.00065,completed,receive,2022-04-02
4bdabee1-e87b-4711-962a-31da384e80d2,d6c2e1e3-a293-4bd0-bb16-f6f818d8950b,dcd9da69-4cbe-4b01-bc82-e7387b08fd85,NGN,1737.6,0.00065,completed,withdrawal,2023-01-31
ab66e639-6244-4447-8021-0999dfeddd8e,bd932408-0dd0-4899-9b25-a9d48a3338b3,49d7cf91-6fff-4367-a961-8c4b8ab928fd,EUR,1112.36,,,deposit,2024-06-15
0f5d2819-b6c9-4e67-9a7c-2caa38ef0fdc,2cf332fb-27eb-486f-b804-7d7683a8a7d6,f3ffe677-ff1e-4484-a2be-a3166e9787ab,BRL,1814.59,0.2,completed,send,2025-04-21
10956e20-2a51-43bd-bfbd-89e4ad137626,e88e130d-175a-4764-817c-052ba8afd53f,829356d2-a902-4ca3-88b2-1a6cd439e55e,NGN,3759.66,0.00065,pending,receive,2024-01-28
67937155-c72d-4251-bef5-395c34a7bfa5,38c5dc9f-5651-4628-8d69-a3acf031d28d,dd8059e6-9367-41b9-95b6-eb526adfcf4a,DZD,2502.25,0.0074,completed,send,2024-09-17
55f57c05-ef15-4d2c-ab1b-8eb9caff0e75,95f2fe33-239f-4eab-b979-924c6661596f,24b633e2-b790-448d-a383-6bb5f4967b83,UGX,1701.24,,,receive,2023-11-23
7b3dbb09-3147-43b9-90f3-20b7f1694c28,54455a82-d2ea-4672-9e88-20b37d5783eb,15c76cf1-0d1f-4efa-bf27-c8c891fc8af7,DZD,1558.9,0.0074,completed,receive,2025-07-20
