wallet_id,user_id,balance,currency,last_updated
16b14c0a-2272-4c52-bfce-b2b861390449,f7063617-f99b-46aa-be99-2b028b03a56d,5940.96,GBP,2022-04-16
683a00e2-39ac-4e4e-93a4-712c9037cb63,b1344c0b-a38c-4762-86fc-bbe62e534024,537.03,MAD,2025-08-11
53b325be-18ed-438d-9831-7dae497c8a71,d145c900-8446-4559-b260-52764eaf8d94,2312.15,,2022-04-17
dfa78479-6f10-4827-896c-19fb14eb06b1,917f1a37-439f-483b-b96c-135dcb79331b,5881.23,CAD,2021-10-20
372f9287-ac3b-4a7b-b171-b70f0cb2a911,6719a5ad-1dd8-4b84-9edb-89cb66e4b757,5678.4,EUR,2023-11-30
68868d1d-ab80-4abf-918d-e4ab93fe9686,949570a2-f2ce-4ef2-8c9f-6f9e4ea36e00,4718.75,EUR,2022-01-03
1dc6ceb9-a21b-4647-aa4c-60900d309148,a3a1790c-80ef-4bfd-8da0-6f5ddc0737b2,5291.31,EGP,2023-08-03
2f479e5d-9dee-4354-9e7b-f30f718ab4a7,ed163d48-a563-4cb9-b5d8-ffda4611af5a,728.46,USD,2025-03-13
ef1fa18d-fc67-45d6-865f-ec733a4de2ab,1900fac8-68a3-4180-aab8-1042a376ff0e,-408.42,,2021-10-16
859f8191-fe9a-4552-83a9-5584f3d59d88,2cf332fb-27eb-486f-b804-7d7683a8a7d6,8534.13,,2023-11-06
8a081811-fce2-4d3a-9977-4a9e7231767c,915c0a6d-e278-4390-a00b-775f4a8edcbb,4690.31,AUD,2023-03-29
371ab41e-54ab-44ec-ba60-e6b844a785b7,f2073b63-2778-49ed-bd56-99b85922f6d0,-5043.27,CAD,2021-02-16
3ffec247-2621-4389-a138-e3f9d227099b,522c293e-ccea-454b-b9e5-9c6a2e7f1992,-7415.84,EUR,2021-01-15
d729977d-522d-4022-9751-545e0149d918,ac40f395-3e12-4cc9-b7fe-88cfe742e30b,140.49,BRL,2023-09-19
de246f8e-2fd0-46cc-ae5a-21d27a986239,e80e443e-4faa-48fa-b06d-0eb991b65d32,8133.93,USD,2025-02-21
dade1744-e01e-4218-b699-9e0868545a58,a5345d94-c299-4d5d-bd22-38afd0bc494e,4588.98,USD,2023-05-25
5f3218ec-4ffb-4a7e-8ef4-5f8440e20b2e,e7f5ebc8-1ab9-4dab-ac81-a0640a6e1a74,-2817.21,,2025-01-10
b701e37f-a1ae-4557-a0da-96bc586f95fd,40725d37-14e9-454a-8d23-0d6b6b1a301f,4605.71,EGP,2023-07-25
627b333b-39fc-429d-9b13-8b4e0cb318b1,5ce4ca71-d12d-46ca-a681-741e9fd11fb9,7371.33,AUD,2024-05-26
24fcb8eb-bc18-48d1-b04b-9e7a8ea89dd0,aab4787b-e77a-47de-9cc8-9d4f80faecd0,8841.81,EUR,2023-12-22
652d3c65-c676-40eb-8291-8fcf11a283d4,9188bc40-25e2-464c-a8f5-892294ea3fb9,7829.37,,2021-11-02
eaa574b3-d7c4-48b2-a920-2d1f6e4129d4,e831e51e-457e-45d8-b4ff-96a21d7551d8,-3730.97,,2025-09-21
1c1e2784-f379-4878-a92a-d0db814ec38a,0430d1c3-ace4-428b-af1f-611a72970739,9676.88,AUD,2024-04-17
696fe8a4-2420-4e69-84bf-03e99cd5bb85,8229f4a1-0d8b-4c4b-bdee-781290c5f0f3,-6177.36,,2021-05-15
49c9166e-8f0b-4194-817b-212c2ec4e5ab,50c84855-dc6a-47f6-8b55-1e454c64502e,1882.25,GBP,2023-12-09
002af431-c70f-468e-9585-ea12f9893376,3d4cb080-e1c0-4888-99a9-bd314586974d,3226.46,INR,2022-09-24
8a44c282-f217-4904-a4f0-24add3c9e443,c243633c-113b-4709-813c-11ae6a03e241,9485.28,KES,2022-04-08
2ab0e312-38d3-4f45-83dc-35c733e2fbe2,640cdacd-b16e-4db2-a79f-304d60d2e2a3,1225.4,EUR,2025-01-04
3f590275-6e85-4b61-9788-b25f249f66c9,1f14a415-1437-41a4-a8e7-9e7c4294a66b,4605.52,CAD,2024-08-21
2bd51e68-2983-4154-a68d-cd9a248b3bec,f08bc24c-fee0-4c4e-9e5b-70c544458439,2611.54,,2024-01-06
a0705546-7aaa-4774-bf84-139432b10062,2f783e5d-b254-4acd-b3b1-c53a5b946b90,6726.25,NGN,2022-11-18
0167c873-a836-4f2f-ad43-9f9780069c2c,397bdacf-ea52-4da8-8eb7-c040c56ce8a9,-8086.49,EUR,2021-09-06
d9da9cd9-f837-4056-861a-11ee830401dc,41ac6693-d843-4e1b-8769-c8c308486b89,7951.5,USD,2023-01-05
222eb7d4-5869-4b9d-9e83-63abdcd0a9d2,6b189ecc-296b-4c8c-830e-83e03b71b24f,2527.5,NGN,2021-12-16
196404eb-bfe6-46d5-8f7c-e8117b753bbd,01fec586-fa90-40dc-ad94-64cd622889f3,-6710.98,CAD,2022-02-25
8a374758-e7d3-4910-878e-d9083f591970,829edc59-6bbf-420d-b5c2-416f3888b3ae,-2601.98,INR,2021-03-26
3b645f7f-ee60-4f9a-8f1f-867d007edd7a,261b7516-91aa-4aad-9c4a-6e137098dd79,-1752.07,,2025-01-09
865ec8f3-9d6a-4872-a588-f6f0051aab9e,0ceaa327-6cd4-40d0-b160-271c41c33cfc,5564.09,ZAR,2023-11-03
63a94bf9-b3b3-49a6-b257-fcfc9235e89f,b4d8539e-7334-46db-8010-b2754d9be998,9539.04,GBP,2025-06-12
a97f7d48-f014-4145-89eb-d5230f2fcf33,f4bb6b9d-4141-48f0-8ba9-a5697d2a8b51,3313.06,UGX,2021-05-11
faffc385-5aa5-42aa-9cdf-ed8fa543c0af,034f9718-77f8-4d9b-9619-a68f728a9b08,-92.98,KES,2023-12-12
1b6510cb-a992-4263-b710-d2def377e423,c6a37bd6-a201-48c5-8bbc-d23f90b103a1,6063.19,GBP,2024-07-21
b6ededa1-b3b4-4884-965a-6abb57c845d1,5a26443a-708f-4fa9-82a3-365a56e10995,8156.49,INR,2023-06-28
140f1500-74ad-41d1-91ae-51095abaeacb,abeb2119-7bc8-4e0b-9a7d-76e72d9ae499,960.05,USD,2021-01-03
0bc1ca1d-7b73-4463-baea-197dab70e204,eeefe67c-8848-4342-a364-9415a5dd1db5,8920.52,USD,2024-09-22
ac1839a1-596d-47ae-a194-b2f3200051aa,fc3dcc20-554d-476c-8d8d-092e9784451a,-4531.18,EUR,2024-01-02
b944031a-ceda-4161-a941-8f70e5083259,a1048e4e-11e8-4030-9ede-4145eed6d8e8,3251.03,TND,2021-06-14
8fccc945-5b36-4bef-8da0-5bf9188467fc,8d54d423-2a18-42d1-9e7b-6a3c27ac6d79,3395.49,,2025-09-07
e2a85b09-4d23-43d1-bbb7-520451509547,a58b4a65-d0d1-4eaf-984f-58f6bb26ee3c,-6309.98,,2025-05-30
3e9f5ef2-3fd1-4d45-9731-ae196c375467,d98360ff-7532-430a-b68c-5179d3951e02,8671.16,,2024-05-04
3cdfd353-6bc9-4b32-b2b5-a96cfdd4789d,0b340294-5c8f-4be0-a800-874825140e1e,4333.54,,2024-10-12
cb098d8e-e650-4724-ad55-db4f6c9cbce6,3328d82b-b769-4b2b-bea7-14af6a826e04,-8239.37,EUR,2024-11-30
e9f9758a-b00e-48f0-bc2e-a2e3a96d90fc,4caeb169-05bc-45b0-acd4-02e2c72ef335,111.16,,2025-03-07
a4e751e5-adeb-4a48-9873-33653bb31057,414a280d-9621-48a0-ae30-271ef8436d50,4485.66,,2021-10-03
52b19db9-baac-46e5-82dd-dc59b6038c3d,cc9e9cb6-0611-4afb-b756-9a6580d20191,8243.92,,2022-11-25
9edfd3e8-cc0e-41c6-841c-167c80bb1b3e,4eec3ab1-68f8-45d4-ab72-ac96f9d0d7f7,-2508.92,TND,2023-10-13
f9e749a5-7247-4e13-900d-d9ced83f6080,4c71516a-51e0-4258-bd67-762247f2931c,9732.93,GHS,2022-11-09
96815640-876f-448b-8698-87d3b65527db,4cb5758a-1302-4937-b92a-7df3f418f9d0,2361.8,DZD,2023-11-14
0d6cbacb-3a79-44fa-a046-51f776f00b51,e194c548-3a92-46ea-bc32-060ec6af5e16,7585.57,NGN,2024-01-26
ac90fcd2-9ade-486a-a4a6-692fb9519d32,c7da5509-c3f0-4c73-bbf1-cb136406ccbd,1183.28,USD,2023-07-11
df324031-3f65-4b48-a418-ea561bb14838,efe948d6-ec7d-48dd-9385-719e34e5adb7,7938.98,CAD,2024-01-05
432dc630-059b-4d6f-99f0-6df585c5ae0e,3239a8ab-f3ad-496f-a861-a10db60c2ba5,-2247.06,EUR,2022-01-24
d3443870-e437-4633-a6f3-d055dfd8668e,69ab6923-11b2-4d6d-af9f-d2956d6bef95,1293.79,EUR,2023-08-24
49b934b3-e272-4703-8136-a492cb179238,11061303-3595-4880-949a-4b5a9322cb32,5240.47,USD,2025-07-13
7424693e-bec9-4629-9689-e394a40f3a7f,06aa6324-8c13-4fe7-b637-a7334fbbb989,-8436.81,GBP,2021-08-18
8cf436fb-af3f-432a-aae8-8b833850c9c8,678e1ed8-c7d3-4233-b171-51936786caf7,-115.57,EUR,2024-09-21
5ea94b3f-7590-45ee-8a57-7d821070e41f,1841ba2b-0cd6-4f4c-a256-5b1dd3c953d4,-9358.93,ZAR,2025-06-13
4808fd2f-3dd2-4db6-b9a1-8eb047f40405,8a0748ee-a2b1-4937-98dd-a41e859b8a5e,4271.22,,2021-08-22
6d5b9922-252b-485c-b246-deaea0c0264f,038e54fa-1c5a-467b-907e-1075b1806ef7,9745.01,USD,2023-12-02
1ef26393-3a37-4d32-99be-e6c06cf30ece,d1e28311-fa72-4a82-b856-d5f7da328d30,5691.47,EUR,2025-06-06
84b9e0dc-4f0c-4faf-ad34-04a8f3647d00,29906d36-1ab8-4bd5-919e-3ef4b2cd10ff,-4803.38,EUR,2025-05-19
dbda4819-2a44-432e-b27c-a498378b9df6,f7881295-5933-4435-ab8d-c5794764fe1f,-9982.57,INR,2023-05-14
f79a7d81-f607-4c3f-bc23-c98467242c63,92dfe527-d2eb-487d-bc9a-de56f01788e9,5806.43,USD,2022-02-17
d0aebbf3-4757-439e-afc5-763da68e6a1e,4dde8e14-d784-4fe2-8870-9a9b79dbddb9,-900.14,EUR,2024-02-21
0e12e945-bf3d-4f71-b733-4f167b5ca400,20c31ca1-d724-4bbf-bcad-40d1451818d6,-6924.16,USD,2025-07-10
e5286699-4372-441b-aaa5-e2f571411635,5a092a7a-cac2-40c7-80ac-b53d3731bf4a,-9687.63,,2025-09-08
d8a4ecdf-a6e4-4fcf-af15-f8446fe58e1a,e98fce61-bc97-444a-9934-5699f71c46c5,-6958.39,,2024-10-20
ca118380-230f-4975-939b-400dc1dd5902,af195d2b-d880-42e4-a9bd-e65ff500d441,-6748.68,NGN,2023-03-07
2d6d601f-9f20-4da3-9f95-124cdcd850f7,db02aee2-0ece-41bf-adfc-022835293794,2874.75,,2021-08-24
b6204079-28eb-4202-a863-6573a809b333,8ac78e53-8096-4b6b-9009-eebdae11b798,7132.97,EUR,2021-02-08
6ac6eed3-868d-4b29-8988-7a91e52330b3,6f5cf2c1-8cb7-4901-b47a-a1845a4ff875,-4934.96,NGN,2024-07-18
85706843-6985-478b-822f-2e5e73de61dd,e6dc274d-b40c-4e88-bab2-dd67ebb17b09,-2709.12,DZD,2022-07-24
cd2819b3-50d8-416a-ba1c-de3d135ab5b0,30b8455a-3592-4e79-835e-e26bb0f04d6c,-3411.93,,2024-05-12
a2609440-aa0f-4ac3-8dc1-553b3dc5757e,d291a52d-306e-4423-a698-dab153f98064,6910.18,,2022-08-15
59898bee-dad9-444d-acf0-eabd0016e957,70686023-e149-4604-9add-16874c21192e,8318.26,USD,2022-01-06
63bcb189-66bd-4c07-a3c3-83918e0521cc,92926d74-743b-4855-8f81-205f2d26b441,-2387.46,EUR,2021-02-21
96ea442b-1538-4f59-ad6b-ea3de6391750,3781803e-a964-4a86-adae-363e5fb4f7cd,3803.96,AUD,2023-05-22
21ba3405-e957-4309-9c64-294221a61b2c,89d4a42a-54b7-4936-bb72-86ae50dca1ff,652.01,USD,2025-07-03
25db96ef-9570-4d3e-94bc-5cc5d3aade1e,95c20512-9428-456e-a8e2-f22e698eaea0,9446.05,EGP,2021-01-29
4d06237c-7f4c-427c-bf62-95439ef6316d,34a1f947-5987-4bbd-b7d1-3851f5d5ec47,1145.98,EUR,2024-08-30
b3b091fe-0a2c-4c45-8f99-a5da369c2b1b,0aaf80a5-bf5b-4f0b-b270-0261b973be42,2716.74,EUR,2023-11-27
dcdef9a8-a222-481d-84d8-74a18281f6ce,8aa06791-8ada-4b43-a581-eb4f3c20aa86,-9581.38,EUR,2022-08-24
5b224fc5-c2bb-4dc1-81d0-28dbd407463a,325ffb0e-85c3-4b67-ace5-59235f5fa293,1639.48,CAD,2022-10-18
9113d5bc-cef7-4694-9928-ed53f2f7966d,01653462-d740-4473-951e-b8a45e73f631,1614.11,,2023-04-18
e939e972-7cc0-4f5f-95e0-21aaabff2c8c,c2ead95b-461b-4cd6-a9e8-b058862e33e6,8433.0,USD,2023-08-09
534f5a42-ca9a-4748-bb63-c284fe011302,1d4dbc0a-8ba2-449e-bcc2-b4f6240f12a0,1193.45,EUR,2022-03-23
1c12d4c3-d86f-4eb0-96dc-7f89a8318c83,1e53c8ee-ffa4-4936-9443-736f247e920c,623.12,BRL,2025-01-03
cf31886f-3445-45bf-8ec4-bf0f5264f584,8b76e80b-264f-4a69-893c-a6f4a10e0826,9135.33,EUR,2024-08-25
b1275f3a-d68b-45e0-9ba0-b1e8e447ccec,1334032b-6334-4205-ad9e-e6688af0cf74,8011.83,EUR,2025-08-17
6da2f7bc-aa3d-4039-9245-151124c4b8df,47377c52-d3b5-4a53-aefb-4c7a1c2e3183,9984.61,GHS,2022-02-12
30719eed-04d9-4fd1-ac49-f2102e8a6499,d1fb9c7f-b40a-4cbc-a8be-254cc9972382,6875.39,,2021-02-20
00adebdd-be98-49fb-9854-4a7dfefa67be,79594041-7f05-4dc1-872a-ef332f44c39a,7703.91,,2023-09-09
1b75a836-4b5f-422f-8f9d-6f96f7f3b38c,aa7f7eeb-ae08-474d-a77b-f57a9744a0b7,3526.99,AUD,2022-11-28
036ebaf4-3be9-4c03-bb6a-1ae473fc5b6d,df886466-1744-4951-b3ef-c298f380ecea,5334.72,,2024-03-01
13c84e77-fbcd-4b4d-af8e-beb43a39d861,07b8de69-62cb-46c2-b946-05ce885ab5ce,5599.55,CAD,2021-11-28
ce3c86f0-c8e1-475e-a420-19b5335af067,2bf5bddb-8279-45f9-b1a3-b79c0f2ce125,7258.76,EUR,2022-03-03
e8e05aac-ddc6-4be5-8472-281d7d181bc8,f97f219d-9aad-45c9-a8b4-7678680f6357,3294.21,ZAR,2024-05-18
305a0766-20f1-41aa-8fed-5979878b3a58,667dfa01-cc31-4fb0-9552-829f1e079ae2,9278.01,NGN,2025-01-21
efd2b741-2f8f-4b76-8177-0f6f27b29d07,0f26b5f0-3ca5-48a7-be54-ffc95720caff,8253.09,USD,2023-01-10
5d34444e-7286-471f-a71c-ff49fe4cecc6,352ae801-3faf-4101-97be-b47742e68f97,-9157.11,NGN,2021-08-21
021792a1-f619-4a95-a44a-015daeb2585e,50dcc964-62d0-47ac-a4c0-090a88670405,2357.2,NGN,2022-04-09
0662146f-e513-4d59-ae0e-5a8d34ec4b03,4bbeee92-6850-4cf5-8664-f73d9973dab5,691.81,USD,2025-01-05
9c98ce2b-108f-48fc-9f75-9b3b899ec0b9,85a816a1-7faf-48fc-955b-a97aaef04ad5,9329.86,EUR,2025-03-02
d4b2bdee-9635-4fbd-a307-cc5bbe7845d1,9868beb1-aa40-4134-927d-3917a324bdcd,5976.06,,2022-07-04
a43c3ab3-2cc7-4933-b379-2264537b684d,10efe7d6-dd68-4c58-9c9a-690aaff791b4,-1963.74,,2022-05-17
f4abcf80-f7ac-4038-8505-b72f8249465c,b24cbf0e-6028-43ba-852b-b8fffbe36c4d,-1833.98,,2023-05-01
a2f44dba-7f85-4c16-a40e-20a1de9f1c4e,ab622c03-ec14-44b5-ab83-62039ef3e931,5669.59,EUR,2022-12-20
51d4627b-f993-4e7c-8592-e4257a468425,55c7b40b-eb45-451c-8abe-1fff41754d14,3559.68,USD,2023-05-07
f9f39aa3-86bd-497a-aca5-14110e18925a,171bc5b5-63f1-4204-bf03-fa8c5b84ef13,6171.32,EUR,2024-02-04
96888fb8-8c92-4246-b22b-5aca321e8a8a,87e4f16a-a992-4a64-b314-dd341a455113,-5164.93,EUR,2022-02-04
2b668eca-eb87-4abf-94c2-dac66ebecaad,c4b3d83c-98aa-4543-8d9a-f651928e55e5,6569.39,EUR,2023-10-15
31588bda-2d18-4ece-8777-400ea68148b9,c76b9203-f90c-4c91-8d07-51c15a22835e,8123.18,KES,2023-08-28
de039d04-d7f3-4c37-8e57-09bf177866e4,28befde5-2696-4522-92a7-7e71a6867bde,4819.11,EUR,2021-11-20
7db57ec9-f542-4835-b05c-a5a50dbef62f,cf8d18a1-ca9f-4482-af1b-354a50f41aac,7600.85,GBP,2022-09-23
e3d87dcd-ae03-43a3-91a5-54514dab7442,5368d86e-a1c3-48a6-8069-3a6088ccaf37,2299.86,EUR,2024-02-27
99ae013b-4b4b-4680-bab4-c4e64f4ddd85,7a1d9004-e648-439a-9591-db62034f3626,9971.46,AUD,2021-09-05
5f6ac11c-020e-4e7e-a31a-0eb6ca7539e2,daf9d6eb-aabd-49a7-87e9-ffc8f107469a,-5020.39,,2024-01-29
8380dbfb-782d-4770-87d7-ff458f436428,eec1573e-ac67-4a10-af3d-f0aa968b5b39,6790.37,GBP,2021-10-18
d5017446-2f3d-434c-b57e-01f97a0d3e34,c8f86c69-4d05-4f70-9058-0afa82856631,-4653.77,CAD,2021-08-16
c1e4c8d7-356b-483b-a4bf-94a4e43d9319,b24e6a1a-f53b-40af-950c-ba480d7c5016,-7373.17,USD,2025-01-23
94a3b7ca-31fd-49d7-8be7-841499c461d4,2bda152f-8046-4079-be27-6a368d7ad8ea,6245.54,CAD,2022-10-10
4a0b5205-07f3-42a8-8c6f-ec3a12adade8,05a05e09-9b22-44e6-b655-b378a4333ca9,-4162.56,,2022-12-29
8fbc12cd-a331-4feb-b97b-4e1c230578fa,51db06b0-34f3-4000-a765-5c5a4cebd885,3593.76,EUR,2022-03-23
d4f90477-38b2-48d6-a686-e4ec72a2d63d,71a5c661-ec66-4604-a064-1532e92b93ca,-7897.33,NGN,2021-11-29
cfdf651b-f5ec-40ec-ac82-3eb4c4d49bf2,abe0cd8a-800c-4d92-8005-24cfec3b6c2a,5209.53,EUR,2021-02-07
affa0cbf-3b5f-4551-a3b6-5fde420d6900,86d03285-bbb8-4405-87ff-3324d8d1277b,8734.65,,2022-06-30
4105b7ec-c1eb-49fe-b446-5f63b2996424,8f7f8358-3e73-4ccb-9d3d-68967311c8db,-4869.43,EUR,2024-05-09
fbc8a573-c0f2-4384-b279-54551441462a,90ef9783-11fd-4956-aa1b-75770dfdc3e5,4014.4,EUR,2025-02-26
0df8544a-c0f2-408c-bbf1-58f71f7423d4,74200a72-f9d4-49ab-ae08-b49f9c74d05c,3709.68,EUR,2022-06-30
0e77a4f3-4082-412a-b06f-ff73bcd62af7,766dacdb-4350-4c25-8a6a-811ff11d169f,9302.34,EUR,2022-09-20
0492e3c9-3a3b-48d8-9359-224fd01c3f42,d52d0903-80a2-495f-a96c-3e54a842e725,-4.43,USD,2023-03-16
2e9cdd5a-b5e7-4371-9c7b-f5a644896d40,0bd16852-087f-4f5e-8232-c09e9a3ba6b8,5177.55,,2024-05-01
e65c3ab6-a38e-4193-9929-33622cb9fa84,bc48d6dd-9449-4038-93ff-35e69325935d,5916.06,USD,2022-09-07
d1765d7c-4075-4f34-bb12-98c00df64c0f,be4fc9c0-c50e-4333-8625-641f183910e6,-1494.93,EUR,2022-03-20
12a879ba-2a9f-454c-ac69-7b8ec4fb0ee4,0734dacf-421c-466f-908e-a990a7cc123f,1615.28,EUR,2022-01-22
99b4e356-c666-4588-9408-338807113817,f45e8530-3d88-4635-a67b-409f7e2f86b7,3968.87,CAD,2022-04-21
53cc8ebc-3bc7-47bc-9cb0-012a9d690a98,f53d2566-6228-4153-a645-d6a5a7070a70,-54.45,GHS,2024-07-05
f34a63ce-0d58-430c-b47a-31a40688ac05,29219c4a-fc43-4f91-aa42-598fadbe0f55,-9488.69,USD,2021-03-03
27f4906c-02f3-456e-91df-14127c22357e,890fe6fd-25c9-423e-b57e-72bdea752594,734.42,MAD,2024-08-19
3570ae58-2241-4c35-855b-63132518c97b,4704b70a-3bee-4f0d-9081-66c8f759cb6a,6685.6,USD,2024-01-13
34196c3b-7f1a-455c-92bd-2516ecaba07b,dcb9991c-ffdd-474f-b11f-5e81119f5166,-4893.52,KES,2021-08-21
02f1a3c7-b7ff-4960-b25a-39347e6d5220,27f525c6-d7e0-4b56-a6bd-24ab035bd4fa,6508.03,EUR,2024-03-08
866f2b62-5211-4ab1-879a-5ecb99524b47,14b46599-b8d7-49d8-93ca-927201cf8f73,5435.36,,2022-01-23
4ae5785c-3ae3-43b2-a189-b2ac22adbd3f,7ca45cfe-1f9f-48df-b0f1-118f1ed9e4fc,7288.55,AUD,2021-12-03
9ef0e6a7-758d-4fb4-9c01-9b41b4026090,56045d6e-6972-4c20-a203-cde8ee52824f,357.93,,2021-03-01
51030a6d-b5af-4913-9b71-cc3e4be2a1b1,7205a337-2874-4b6f-b56c-fa4c7a74afc7,-8103.02,MAD,2023-05-27
2bf51eb8-0199-41e1-a4cd-986228c7f89d,439a62ad-62d4-4cf1-a145-211a8a5c0ce2,-6271.23,NGN,2022-12-01
092f1fdc-1ed7-4132-a389-8a1ee0aaa28a,4fd575d4-41cf-48d0-ab46-823163c3fc25,-4474.28,KES,2025-08-19
a0f1b200-4db0-44b3-878b-c0e4f9268770,3cf3420e-4fc0-4a63-a966-76a58b4ae020,1643.79,USD,2022-02-20
391a318a-b7a5-4b83-8eb7-fa64b986ea89,51e03918-1208-4886-be37-26cdc9aae042,5369.17,EUR,2024-09-28
6372ab4f-8bc5-4331-bfd6-bdbf023b4090,6970b5b3-75fe-4960-9616-357979649a84,1230.91,USD,2025-02-11
f7e3894b-c12e-4c50-9fe7-82e179d7860f,70b1e4c6-e194-45ef-aa5d-3a787ff00e27,-476.73,USD,2024-01-22
acc9bfd7-87ca-4520-a4e1-6e37ebdbc2c3,acf7e919-f523-481e-b93c-2c98d7b97f43,8214.67,GHS,2021-05-24
d19bd5c0-9dd2-4c26-99f0-293fc54c0b13,70a8b1b0-a5d4-40b5-8d89-a50ed3a2c461,5815.74,DZD,2022-05-15
2e6d328e-f0a0-4fb4-8d39-167fc6de318e,883862bc-ae83-44de-9f85-c9d294ceb958,9424.13,EUR,2025-04-23
46724bb1-405f-4410-9345-7c3e99fac27b,7756325f-d6e2-4a15-b6ac-4c6f9853fd5b,7283.06,EUR,2025-10-01
a6ab60de-79c1-41b3-bcb0-f85abb5d4ef8,24b633e2-b790-448d-a383-6bb5f4967b83,7557.42,GBP,2023-06-03
0fae4a93-6f0c-410b-9202-dfb93e485bcd,4d46b37d-3d96-4aa8-8b1f-4d3f1504eb09,6772.13,,2021-05-02
e14866a9-508c-4e41-bd39-f613415aa40a,ac88f995-d7f2-48bf-9afa-b1d754a0c5ec,6902.54,USD,2024-04-28
b7dca97e-a941-4fc6-b189-baa9a7bd6d4c,0fb16a52-4149-4c0e-b84d-6972597cb160,-3326.27,EUR,2024-01-13
eb585723-adeb-4e7b-ade3-abd445a1f9d0,b1346487-eb04-4e09-85d3-0c35fdc29ecb,320.75,USD,2023-01-10
97f70b38-5028-4ec6-9717-2f082df370d8,6fa0a63c-e9ee-4a12-9b63-4716128ab2dd,7450.87,INR,2021-06-04
db71a546-c227-48fa-976c-a181b3e65d82,67720ec9-e525-464e-ab56-50c4b759e9f3,5120.65,BRL,2022-09-28
b627aafa-87bc-4b3e-b662-30b84a26a1a7,f2904e72-bac6-4362-9c2e-85c6ab402bdd,-464.15,EUR,2024-08-12
f3b53bc5-c94a-48ce-8b98-0946d2c16fb4,839a50eb-182d-401b-990d-eccf31db176a,4939.91,BRL,2023-09-27
35c570eb-0890-4b11-b2e4-fa4791bf1f2a,ad7ff14d-e217-40d9-8a94-b5c403d5c1a6,2413.13,EUR,2021-03-15
b500a129-8857-4318-a8d3-b3245d11fe71,ef633e42-8bbc-40d6-8603-ae672f889094,2355.55,EUR,2021-09-05
ac25baf5-b7fd-4f28-8ea8-e0dc72985872,c193b730-08c6-4011-8540-131b8cb54e5f,5125.93,AUD,2023-12-20
659b4d4d-a0b7-4f20-82e5-36e266ebf428,3a9a27f4-170d-40c0-aaa0-a79af294ee09,3019.91,USD,2023-08-01
51a292a5-00fe-4b4d-8f5c-5ca5476e565b,3bdc0750-4153-4bbf-99e0-a8dfcd3c4358,8314.36,EUR,2021-05-11
aaf75b56-f2cb-4f51-be0a-6e4cf8baaeec,f91effc5-c6b8-4df6-9391-56c535e6c695,3878.19,INR,2022-01-09
0c2afc0d-04be-4780-938a-436ea701f281,08bdbd5f-2cf5-4a3c-8507-353a54c0dfb7,1650.09,EUR,2023-12-15
c4efd000-57e0-4661-89e8-7ca829eabab9,9497c44e-74f8-48b4-bf0a-8e6edc7b6ed5,-3127.56,,2023-04-13
3cef86b4-6275-4704-b0c3-a635cf6fbe7a,a10864fd-e95d-4d41-920b-4bf5c5454b82,-8572.74,EUR,2022-04-03
c7266cd0-bd46-4a5b-a0c0-c462d716c5eb,f5515d7e-0886-4667-a5ac-e84ccf8b940b,8215.18,,2022-04-17
611e05b6-be59-44d7-a2ec-c5eba8833593,4aa17cc3-37be-443c-b699-8e5ed8cd3653,-4223.8,EUR,2025-08-18
547c25ec-758a-4fe1-a4d1-dd3adb6a902b,dc899d43-02eb-460c-82ef-f158211189cb,8483.73,,2024-09-21
87a5282d-57ea-4b8d-862e-3e32031880c1,55ec9001-6cdb-4f0a-b9f2-faf7954d7cbd,48.94,NGN,2025-07-24
bea9fc2b-6e25-4799-aa06-62388ce2fc2d,bb6b315e-2913-43ee-bb2a-04a9c88bfea3,8766.5,EUR,2022-04-02
828ff5cf-b95c-451a-b67e-05bb556d1295,bb5dc5e1-cead-4a30-864c-e6ecf67dcc48,3356.06,EUR,2025-01-30
1d090f56-dd3f-4bdf-80d2-ab58e4ec1558,8db82b04-a370-4ea5-86b4-6cba7dcf8f53,-7876.08,EUR,2023-10-17
1206bfb9-ed71-4a1a-9cac-13cebc00a368,087c9f33-af8d-446a-a754-5e4690b29fb7,6306.4,DZD,2024-09-08
248220ce-c321-46da-a0b8-ec60e872263b,ef8a0c55-004f-4818-88b5-868e5d3f3150,-1338.3,BRL,2021-08-05
f5b24996-e299-42b9-b5dc-536785c4684a,bd64b69f-18d3-4f8c-b731-5ee74f3edeba,-1177.98,,2024-02-18
9765dbac-c2c7-4330-b6c3-542dc1fa90c1,d30bf05a-0236-4501-854d-6537f7e69f90,1743.23,USD,2023-12-31
dea09b55-be8a-46dd-b855-854c50a8cdcd,9d430401-5fab-4941-a527-4b30e7ddf15f,-5739.28,CAD,2022-05-23
88f72dce-9ef6-42ce-943f-9b8d3119fb3b,bf1a4cb4-96d9-4250-8e98-4dba5f395a9e,-273.53,BRL,2024-12-05
a92d56f8-a2fb-4093-bb39-0d5b8e38eb53,4b504436-9631-4d2a-a283-1cc4fd460ceb,-3225.33,EUR,2021-02-11
164fb34b-0b09-45fb-90ba-151ba74a58f5,b5bbdf69-ec97-4ae8-a875-3b6f98aa640f,1550.31,USD,2021-06-25
7cdfd560-9714-4b6c-9cb6-2ca0402e5f12,64ddb896-7b71-4a2e-926e-d1328702eea2,6104.33,AUD,2022-12-22
